"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","No. of Contracts","Funds at Close","Margin Req.","Strategy","Opening Commissions + Fees","Closing Commissions + Fees","Opening Short/Long Ratio","Closing Short/Long Ratio","Opening VIX","Closing VIX","Gap","Movement","Max Profit","Max Loss"
"2025-04-21","15:14:00",5117.85,"1 Apr 21 5105 P STO 4.00 | 1 Apr 21 5030 P BTO 0.10",390,5158.2,"2025-04-21","16:00:00",0,"Expired",386.44,1,179790.12,6700,"",3.56,0,40,1,34.71,33.69,-49.76,-115.09,100,-10.26
"2025-04-21","15:14:00",5117.85,"1 Apr 21 5130 C STO 4.30 | 1 Apr 21 5205 C BTO 0.20",410,5132.85,"2025-04-21","15:38:00",840,"Stop Loss",-435.12,1,180509.04,6700,"",3.56,1.56,21.5,90,34.71,34.05,-49.76,-115.09,24.39,-243.9
"2025-04-21","14:50:00",5109.8,"1 Apr 21 5095 P STO 4.35 | 1 Apr 21 5025 P BTO 0.20",415,5158.2,"2025-04-21","16:00:00",0,"Expired",411.44,1,180201.56,6690,"",3.56,0,21.75,1,35.19,33.69,-49.76,-123.14,100,-37.35
"2025-04-21","14:50:00",5109.8,"1 Apr 21 5125 C STO 4.20 | 1 Apr 21 5200 C BTO 0.25",395,5123.97,"2025-04-21","15:22:00",810,"Stop Loss",-420.12,1,180944.16,6690,"",3.56,1.56,16.8,38.5,35.19,34.47,-49.76,-123.14,39.24,-103.8
"2025-04-21","14:31:00",5118.9,"1 Apr 21 5140 C STO 3.70 | 1 Apr 21 5215 C BTO 0.35",335,5132.85,"2025-04-21","15:38:00",690,"Stop Loss",-360.12,1,180148.92,6820,"",3.56,1.56,10.57,46,34.99,34.05,-49.76,-114.04,73.13,-144.78
"2025-04-21","14:31:00",5118.9,"1 Apr 21 5100 P STO 3.65 | 1 Apr 21 5030 P BTO 0.20",345,5107.23,"2025-04-21","14:48:00",710,"Stop Loss",-370.12,1,181364.28,6820,"",3.56,1.56,18.25,28.6,34.99,35.23,-49.76,-114.04,0,-110.14
"2025-04-21","14:15:00",5106.27,"1 Apr 21 5080 P STO 3.70 | 1 Apr 21 5005 P BTO 0.25",345,5158.2,"2025-04-21","16:00:00",0,"Expired",341.44,1,184198.84,6790,"",3.56,0,14.8,1,35.5,33.69,-49.76,-126.67,100,0
"2025-04-21","14:15:00",5106.27,"1 Apr 21 5130 C STO 4.10 | 1 Apr 21 5205 C BTO 0.45",365,5120.48,"2025-04-21","14:32:00",750,"Stop Loss",-390.12,1,181734.4,6790,"",3.56,1.56,9.11,16,35.5,34.93,-49.76,-126.67,0,-104.11
"2025-04-21","13:58:00",5106.9,"1 Apr 21 5075 P STO 3.80 | 1 Apr 21 5000 P BTO 0.35",345,5158.2,"2025-04-21","16:00:00",0,"Expired",341.44,1,180543,6780,"",3.56,0,10.86,1,35.59,33.69,-49.76,-126.04,100,-11.59
"2025-04-21","13:58:00",5106.9,"1 Apr 21 5135 C STO 4.25 | 1 Apr 21 5210 C BTO 0.50",375,5132.85,"2025-04-21","15:38:00",770,"Stop Loss",-400.12,1,179748.8,6780,"",3.56,1.56,8.5,65,35.59,34.05,-49.76,-126.04,66.67,-189.33
"2025-04-21","13:25:00",5116.85,"1 Apr 21 5080 P STO 4.30 | 1 Apr 21 5005 P BTO 0.40",390,5158.2,"2025-04-21","16:00:00",0,"Expired",386.44,1,183560.96,6790,"",3.56,0,10.75,1,34.96,33.69,-49.76,-116.09,100,-24.36
"2025-04-21","13:25:00",5116.85,"1 Apr 21 5155 C STO 3.75 | 1 Apr 21 5230 C BTO 0.55",320,5161.35,"2025-04-21","15:58:00",660,"Stop Loss",-345.12,1,179403.68,6790,"",3.56,1.56,6.82,134,34.96,33.45,-49.76,-116.09,87.5,-129.69
"2025-04-21","13:02:00",5129.06,"1 Apr 21 5170 C STO 4.00 | 1 Apr 21 5245 C BTO 0.50",350,5158.2,"2025-04-21","16:00:00",0,"Expired",346.44,1,182868.08,6760,"",3.56,0,8,1,34.39,33.69,-49.76,-103.88,100,0
"2025-04-21","13:02:00",5129.06,"1 Apr 21 5090 P STO 4.25 | 1 Apr 21 5015 P BTO 0.35",390,5104.38,"2025-04-21","14:03:00",800,"Stop Loss",-415.12,1,182124.52,6760,"",3.56,1.56,12.14,16.333,34.39,35.73,-49.76,-103.88,0,-103.85
"2025-04-21","12:03:00",5130.65,"1 Apr 21 5190 C STO 3.85 | 1 Apr 21 5265 C BTO 0.75",310,5158.2,"2025-04-21","16:00:00",0,"Expired",306.44,1,181878.76,6825,"",3.56,0,5.13,1,34.78,33.69,-49.76,-102.29,100,-24.19
"2025-04-21","12:03:00",5130.65,"1 Apr 21 5075 P STO 4.25 | 1 Apr 21 5000 P BTO 0.60",365,5158.2,"2025-04-21","16:00:00",0,"Expired",361.44,1,181240.88,6825,"",3.56,0,7.08,1,34.78,33.69,-49.76,-102.29,100,-9.59
"2025-04-21","11:27:00",5149.58,"1 Apr 21 5205 C STO 4.05 | 1 Apr 21 5280 C BTO 0.65",340,5158.2,"2025-04-21","16:00:00",0,"Expired",336.44,1,180879.44,6785,"",3.56,0,6.23,1,34.17,33.69,-49.76,-83.36,100,-2.94
"2025-04-21","11:27:00",5149.58,"1 Apr 21 5095 P STO 4.25 | 1 Apr 21 5020 P BTO 0.50",375,5126.79,"2025-04-21","11:49:00",770,"Stop Loss",-400.12,1,182539.64,6785,"",3.56,1.56,8.5,6.828,34.17,34.95,-49.76,-83.36,2.67,-125.33
"2025-04-21","11:05:00",5158.5,"1 Apr 21 5220 C STO 4.10 | 1 Apr 21 5295 C BTO 0.75",335,5158.2,"2025-04-21","16:00:00",0,"Expired",331.44,1,181572.32,6810,"",3.56,0,5.47,1,33.92,33.69,-49.76,-74.44,100,-5.97
"2025-04-21","11:05:00",5158.5,"1 Apr 21 5095 P STO 4.10 | 1 Apr 21 5020 P BTO 0.55",355,5130.4,"2025-04-21","11:48:00",730,"Stop Loss",-380.12,1,182939.76,6810,"",3.56,1.56,7.45,7.714,33.92,34.75,-49.76,-74.44,14.08,-105.63
"2025-04-21","10:44:00",5175.88,"1 Apr 21 5245 C STO 4.25 | 1 Apr 21 5320 C BTO 0.95",330,5158.2,"2025-04-21","16:00:00",0,"Expired",326.44,1,182205.2,6850,"",3.56,0,4.47,1,33.18,33.69,-49.76,-57.06,100,0
"2025-04-21","10:44:00",5175.88,"1 Apr 21 5100 P STO 3.80 | 1 Apr 21 5025 P BTO 0.60",320,5140.76,"2025-04-21","11:34:00",660,"Stop Loss",-345.12,1,184380.24,6850,"",3.56,1.56,6.33,9.846,33.18,34.53,-49.76,-57.06,0,-101.56
"2025-04-21","10:31:00",5173.49,"1 Apr 21 5250 C STO 4.10 | 1 Apr 21 5325 C BTO 0.90",320,5158.2,"2025-04-21","16:00:00",0,"Expired",316.44,1,182521.64,6850,"",3.56,0,4.56,1,33.29,33.69,-49.76,-59.45,100,-6.25
"2025-04-21","10:31:00",5173.49,"1 Apr 21 5095 P STO 4.00 | 1 Apr 21 5020 P BTO 0.70",330,5131.88,"2025-04-21","11:47:00",680,"Stop Loss",-355.12,1,183690,6850,"",3.56,1.56,5.71,7.8,33.29,34.71,-49.76,-59.45,39.39,-109.09
"2025-04-21","10:15:00",5182.83,"1 Apr 21 5265 C STO 3.95 | 1 Apr 21 5340 C BTO 0.85",310,5158.2,"2025-04-21","16:00:00",0,"Expired",306.44,1,183174.52,6880,"",3.56,0,4.65,1,33.05,33.69,-49.76,-50.11,100,0
"2025-04-21","10:15:00",5182.83,"1 Apr 21 5100 P STO 3.75 | 1 Apr 21 5025 P BTO 0.65",310,5140.76,"2025-04-21","11:34:00",640,"Stop Loss",-335.12,1,184045.12,6880,"",3.56,1.56,5.77,9.846,33.05,34.53,-49.76,-50.11,25.81,-108.06
"2025-04-21","10:01:00",5185.5,"1 Apr 21 5275 C STO 3.85 | 1 Apr 21 5350 C BTO 0.85",300,5158.2,"2025-04-21","16:00:00",0,"Expired",296.44,1,183857.4,6855,"",3.56,0,4.53,1,33.3,33.69,-49.76,-47.44,100,0
"2025-04-21","10:01:00",5185.5,"1 Apr 21 5095 P STO 4.10 | 1 Apr 21 5020 P BTO 0.65",345,5131.88,"2025-04-21","11:47:00",710,"Stop Loss",-370.12,1,183319.88,6855,"",3.56,1.56,6.31,7.8,33.3,34.71,-49.76,-47.44,42.03,-100
"2025-04-15","15:14:00",5406,"1 Apr 15 5415 C STO 3.65 | 1 Apr 15 5480 C BTO 0.10",355,5396.63,"2025-04-15","16:00:00",0,"Expired",351.44,1,177881.56,5705,"",3.56,0,36.5,1,29,30.02,6.02,-5.99,100,-38.03
"2025-04-15","15:14:00",5406,"1 Apr 15 5400 P STO 4.55 | 1 Apr 15 5335 P BTO 0.15",440,5398.22,"2025-04-15","15:28:00",900,"Stop Loss",-465.12,1,177530.12,5705,"",3.56,1.56,30.33,49,29,29.43,6.02,-5.99,29.55,-112.5
"2025-04-15","14:50:00",5402.02,"1 Apr 15 5385 P STO 3.45 | 1 Apr 15 5310 P BTO 0.15",330,5396.63,"2025-04-15","16:00:00",0,"Expired",326.44,1,178985.88,6790,"",3.56,0,23,1,29.13,30.02,6.02,-9.97,100,-25.76
"2025-04-15","14:50:00",5402.02,"1 Apr 15 5415 C STO 3.90 | 1 Apr 15 5490 C BTO 0.10",380,5396.63,"2025-04-15","16:00:00",0,"Expired",376.44,1,178258,6790,"",3.56,0,39,1,29.13,30.02,6.02,-9.97,100,-28.95
"2025-04-15","14:31:00",5393.36,"1 Apr 15 5375 P STO 4.30 | 1 Apr 15 5300 P BTO 0.25",405,5396.63,"2025-04-15","16:00:00",0,"Expired",401.44,1,178659.44,6720,"",3.56,0,17.2,1,29.86,30.02,6.02,-18.63,100,0
"2025-04-15","14:31:00",5393.36,"1 Apr 15 5410 C STO 3.90 | 1 Apr 15 5475 C BTO 0.15",375,5405.67,"2025-04-15","14:47:00",770,"Stop Loss",-400.12,1,177995.24,6720,"",3.56,1.56,26,33.75,29.86,29,6.02,-18.63,2.67,-144
"2025-04-15","14:15:00",5391.18,"1 Apr 15 5365 P STO 4.00 | 1 Apr 15 5290 P BTO 0.30",370,5396.63,"2025-04-15","16:00:00",0,"Expired",366.44,1,179352.32,6695,"",3.56,0,13.33,1,30.08,30.02,6.02,-20.81,100,-31.08
"2025-04-15","14:15:00",5391.18,"1 Apr 15 5410 C STO 4.50 | 1 Apr 15 5480 C BTO 0.15",435,5405.67,"2025-04-15","14:47:00",890,"Stop Loss",-460.12,1,178395.36,6695,"",3.56,1.56,30,33.75,30.08,29,6.02,-20.81,21.84,-110.34
"2025-04-15","13:58:00",5398.21,"1 Apr 15 5370 P STO 4.40 | 1 Apr 15 5295 P BTO 0.35",405,5396.63,"2025-04-15","16:00:00",0,"Expired",401.44,1,180090.2,6755,"",3.56,0,12.57,1,30,30.02,6.02,-13.78,100,-48.15
"2025-04-15","13:58:00",5398.21,"1 Apr 15 5425 C STO 3.60 | 1 Apr 15 5495 C BTO 0.20",340,5396.63,"2025-04-15","16:00:00",0,"Expired",336.44,1,179688.76,6755,"",3.56,0,18,1,30,30.02,6.02,-13.78,100,-23.53
"2025-04-15","13:25:00",5398.01,"1 Apr 15 5355 P STO 3.80 | 1 Apr 15 5280 P BTO 0.45",335,5396.63,"2025-04-15","16:00:00",0,"Expired",331.44,1,180788.08,6795,"",3.56,0,8.44,1,29.96,30.02,6.02,-13.98,100,-26.87
"2025-04-15","13:25:00",5398.01,"1 Apr 15 5430 C STO 3.90 | 1 Apr 15 5505 C BTO 0.20",370,5396.63,"2025-04-15","16:00:00",0,"Expired",366.44,1,180456.64,6795,"",3.56,0,19.5,1,29.96,30.02,6.02,-13.98,100,-33.78
"2025-04-15","13:02:00",5408.31,"1 Apr 15 5360 P STO 4.00 | 1 Apr 15 5285 P BTO 0.65",335,5396.63,"2025-04-15","16:00:00",0,"Expired",331.44,1,181802.4,6815,"",3.56,0,6.15,1,29.67,30.02,6.02,-3.68,100,-50.75
"2025-04-15","13:02:00",5408.31,"1 Apr 15 5445 C STO 3.70 | 1 Apr 15 5520 C BTO 0.20",350,5396.63,"2025-04-15","16:00:00",0,"Expired",346.44,1,181134.52,6815,"",3.56,0,18.5,1,29.67,30.02,6.02,-3.68,100,-11.43
"2025-04-15","12:03:00",5431.98,"1 Apr 15 5470 C STO 3.60 | 1 Apr 15 5545 C BTO 0.20",340,5396.63,"2025-04-15","16:00:00",0,"Expired",336.44,1,181470.96,6815,"",3.56,0,18,1,28.88,30.02,6.02,19.99,100,-2.94
"2025-04-15","12:03:00",5431.98,"1 Apr 15 5380 P STO 4.15 | 1 Apr 15 5305 P BTO 0.70",345,5403.53,"2025-04-15","12:58:00",710,"Stop Loss",-370.12,1,178855.48,6815,"",3.56,1.56,5.93,6.481,28.88,30,6.02,19.99,27.54,-121.74
"2025-04-15","11:27:00",5424.93,"1 Apr 15 5360 P STO 4.00 | 1 Apr 15 5285 P BTO 0.90",310,5396.63,"2025-04-15","16:00:00",0,"Expired",306.44,1,182485.28,6810,"",3.56,0,4.44,1,29.26,30.02,6.02,12.94,100,-62.9
"2025-04-15","11:27:00",5424.93,"1 Apr 15 5470 C STO 4.25 | 1 Apr 15 5545 C BTO 0.45",380,5396.63,"2025-04-15","16:00:00",0,"Expired",376.44,1,182178.84,6810,"",3.56,0,9.44,1,29.26,30.02,6.02,12.94,100,-17.11
"2025-04-15","11:05:00",5431.9,"1 Apr 15 5360 P STO 3.80 | 1 Apr 15 5285 P BTO 0.90",290,5396.63,"2025-04-15","16:00:00",0,"Expired",286.44,1,183464.6,6880,"",3.56,0,4.22,1,29.01,30.02,6.02,19.91,100,-74.14
"2025-04-15","11:05:00",5431.9,"1 Apr 15 5480 C STO 3.70 | 1 Apr 15 5555 C BTO 0.40",330,5396.63,"2025-04-15","16:00:00",0,"Expired",326.44,1,182811.72,6880,"",3.56,0,9.25,1,29.01,30.02,6.02,19.91,100,-4.55
"2025-04-15","10:44:00",5433.41,"1 Apr 15 5485 C STO 4.20 | 1 Apr 15 5560 C BTO 0.50",370,5396.63,"2025-04-15","16:00:00",0,"Expired",366.44,1,183178.16,6830,"",3.56,0,8.4,1,28.73,30.02,6.02,21.42,100,0
"2025-04-15","10:44:00",5433.41,"1 Apr 15 5355 P STO 3.95 | 1 Apr 15 5280 P BTO 0.95",300,5426.29,"2025-04-15","10:47:00",620,"Stop Loss",-325.12,1,179225.6,6830,"",3.56,1.56,4.16,4.148,28.73,29.12,6.02,21.42,5,-126.67
"2025-04-15","10:31:00",5419.62,"1 Apr 15 5330 P STO 4.00 | 1 Apr 15 5255 P BTO 1.00",300,5396.63,"2025-04-15","16:00:00",0,"Expired",296.44,1,184725.36,6855,"",3.56,0,4,1,29.5,30.02,6.02,7.63,100,-6.67
"2025-04-15","10:31:00",5419.62,"1 Apr 15 5480 C STO 4.00 | 1 Apr 15 5555 C BTO 0.55",345,5396.63,"2025-04-15","16:00:00",0,"Expired",341.44,1,184122.48,6855,"",3.56,0,7.27,1,29.5,30.02,6.02,7.63,100,-30.43
"2025-04-15","10:15:00",5436.72,"1 Apr 15 5495 C STO 3.95 | 1 Apr 15 5570 C BTO 0.75",320,5396.63,"2025-04-15","16:00:00",0,"Expired",316.44,1,183781.04,6880,"",3.56,0,5.27,1,28.97,30.02,6.02,24.73,100,-9.38
"2025-04-15","10:15:00",5436.72,"1 Apr 15 5350 P STO 4.15 | 1 Apr 15 5275 P BTO 1.15",300,5412.08,"2025-04-15","10:20:00",620,"Stop Loss",-325.12,1,179870.84,6880,"",3.56,1.56,3.61,3.905,28.97,30.23,6.02,24.73,15,-118.33
"2025-04-15","10:01:00",5435.62,"1 Apr 15 5500 C STO 3.75 | 1 Apr 15 5575 C BTO 0.65",310,5396.63,"2025-04-15","16:00:00",0,"Expired",306.44,1,184428.92,6895,"",3.56,0,5.77,1,29.08,30.02,6.02,23.63,100,-24.19
"2025-04-15","10:01:00",5435.62,"1 Apr 15 5345 P STO 4.15 | 1 Apr 15 5270 P BTO 1.20",295,5412.08,"2025-04-15","10:20:00",610,"Stop Loss",-320.12,1,179550.72,6895,"",3.56,1.56,3.46,3.947,29.08,30.23,6.02,23.63,32.2,-101.69
"2025-04-14","15:14:00",5442.93,"1 Apr 14 5455 C STO 4.35 | 1 Apr 14 5525 C BTO 0.10",425,5405.97,"2025-04-14","16:00:00",0,"Expired",421.44,1,174791.48,6695,"",3.56,0,43.5,1,29.91,30.64,78.6,0.97,100,0
"2025-04-14","15:14:00",5442.93,"1 Apr 14 5430 P STO 3.90 | 1 Apr 14 5355 P BTO 0.10",380,5433.38,"2025-04-14","15:21:00",780,"Stop Loss",-405.12,1,174745.16,6695,"",3.56,1.56,39,70,29.91,30.19,78.6,0.97,0,-106.58
"2025-04-14","14:50:00",5426.96,"1 Apr 14 5410 P STO 3.70 | 1 Apr 14 5335 P BTO 0.20",350,5403.59,"2025-04-14","15:58:00",720,"Stop Loss",-375.12,1,174370.04,6815,"",3.56,1.56,18.5,137,30.88,30.75,78.6,-15,91.43,-122.86
"2025-04-14","14:50:00",5426.96,"1 Apr 14 5445 C STO 3.50 | 1 Apr 14 5520 C BTO 0.15",335,5441.03,"2025-04-14","15:13:00",690,"Stop Loss",-360.12,1,175520.4,6815,"",3.56,1.56,23.33,71,30.88,30.06,78.6,-15,31.34,-108.96
"2025-04-14","14:31:00",5421.3,"1 Apr 14 5400 P STO 4.30 | 1 Apr 14 5325 P BTO 0.30",400,5405.97,"2025-04-14","16:00:00",0,"Expired",396.44,1,175187.92,6755,"",3.56,0,14.33,2,31.17,30.64,78.6,-20.66,100,0
"2025-04-14","14:31:00",5421.3,"1 Apr 14 5445 C STO 3.65 | 1 Apr 14 5520 C BTO 0.20",345,5441.03,"2025-04-14","15:13:00",710,"Stop Loss",-370.12,1,175150.28,6755,"",3.56,1.56,18.25,71,31.17,30.06,78.6,-20.66,33.33,-102.9
"2025-04-14","14:15:00",5411.46,"1 Apr 14 5375 P STO 3.70 | 1 Apr 14 5300 P BTO 0.35",335,5405.97,"2025-04-14","16:00:00",0,"Expired",331.44,1,175519.36,6835,"",3.56,0,10.57,1,31.69,30.64,78.6,-30.5,100,-1.49
"2025-04-14","14:15:00",5411.46,"1 Apr 14 5445 C STO 3.60 | 1 Apr 14 5520 C BTO 0.30",330,5439.21,"2025-04-14","15:09:00",680,"Stop Loss",-355.12,1,175880.52,6835,"",3.56,1.56,12,44,31.69,30.32,78.6,-30.5,30.3,-101.52
"2025-04-14","13:58:00",5408.7,"1 Apr 14 5365 P STO 3.80 | 1 Apr 14 5290 P BTO 0.45",335,5405.97,"2025-04-14","16:00:00",0,"Expired",331.44,1,176192.24,6820,"",3.56,0,8.44,1,31.94,30.64,78.6,-33.26,100,0
"2025-04-14","13:58:00",5408.7,"1 Apr 14 5450 C STO 3.90 | 1 Apr 14 5525 C BTO 0.45",345,5405.97,"2025-04-14","16:00:00",0,"Expired",341.44,1,175860.8,6820,"",3.56,0,8.67,1,31.94,30.64,78.6,-33.26,100,-73.91
"2025-04-14","13:25:00",5402.81,"1 Apr 14 5350 P STO 4.30 | 1 Apr 14 5275 P BTO 0.60",370,5405.97,"2025-04-14","16:00:00",0,"Expired",366.44,1,178472.32,6790,"",3.56,0,7.17,1,32.86,30.64,78.6,-39.15,100,-77.03
"2025-04-14","13:25:00",5402.81,"1 Apr 14 5455 C STO 3.90 | 1 Apr 14 5530 C BTO 0.50",340,5405.97,"2025-04-14","16:00:00",0,"Expired",336.44,1,176528.68,6790,"",3.56,0,7.8,1,32.86,30.64,78.6,-39.15,100,-25
"2025-04-14","13:02:00",5386.67,"1 Apr 14 5450 C STO 4.00 | 1 Apr 14 5525 C BTO 0.55",345,5405.97,"2025-04-14","16:00:00",0,"Expired",341.44,1,177804.44,6875,"",3.56,0,7.27,1,33.36,30.64,78.6,-55.29,100,-73.91
"2025-04-14","13:02:00",5386.67,"1 Apr 14 5305 P STO 3.80 | 1 Apr 14 5230 P BTO 1.00",280,5405.97,"2025-04-14","16:00:00",0,"Expired",276.44,1,177151.56,6875,"",3.56,0,3.8,1,33.36,30.64,78.6,-55.29,100,-25
"2025-04-14","12:03:00",5381.85,"1 Apr 14 5275 P STO 3.85 | 1 Apr 14 5200 P BTO 1.25",260,5405.97,"2025-04-14","16:00:00",0,"Expired",256.44,1,179673.08,6905,"",3.56,0,3.08,1,34.13,30.64,78.6,-60.11,100,-90.38
"2025-04-14","12:03:00",5381.85,"1 Apr 14 5455 C STO 3.85 | 1 Apr 14 5530 C BTO 0.50",335,5405.97,"2025-04-14","16:00:00",0,"Expired",331.44,1,179130.2,6905,"",3.56,0,7.7,1,34.13,30.64,78.6,-60.11,100,-50.75
"2025-04-14","11:27:00",5416.47,"1 Apr 14 5485 C STO 4.10 | 1 Apr 14 5560 C BTO 0.60",350,5405.97,"2025-04-14","16:00:00",0,"Expired",346.44,1,176875.12,6910,"",3.56,0,6.83,1,32.4,30.64,78.6,-25.49,100,0
"2025-04-14","11:27:00",5416.47,"1 Apr 14 5310 P STO 3.90 | 1 Apr 14 5235 P BTO 1.50",240,5393.12,"2025-04-14","11:42:00",500,"Stop Loss",-265.12,1,176750.88,6910,"",3.56,1.56,2.6,3,32.4,33.36,78.6,-25.49,0,-112.5
"2025-04-14","11:05:00",5436.66,"1 Apr 14 5510 C STO 3.85 | 1 Apr 14 5585 C BTO 0.70",315,5405.97,"2025-04-14","16:00:00",0,"Expired",311.44,1,177463,6945,"",3.56,0,5.5,1,31.31,30.64,78.6,-5.3,100,0
"2025-04-14","11:05:00",5436.66,"1 Apr 14 5325 P STO 3.90 | 1 Apr 14 5250 P BTO 1.50",240,5405.54,"2025-04-14","11:31:00",500,"Stop Loss",-265.12,1,177016,6945,"",3.56,1.56,2.6,2.955,31.31,32.84,78.6,-5.3,10.42,-114.58
"2025-04-14","10:44:00",5446.26,"1 Apr 14 5525 C STO 3.90 | 1 Apr 14 5600 C BTO 0.85",305,5405.97,"2025-04-14","16:00:00",0,"Expired",301.44,1,178105.88,6950,"",3.56,0,4.59,1,30.46,30.64,78.6,4.3,100,-8.2
"2025-04-14","10:44:00",5446.26,"1 Apr 14 5335 P STO 3.90 | 1 Apr 14 5260 P BTO 1.45",245,5406.26,"2025-04-14","11:29:00",510,"Stop Loss",-270.12,1,177281.12,6950,"",3.56,1.56,2.69,3.039,30.46,32.92,78.6,4.3,28.57,-120.41
"2025-04-14","10:31:00",5436.64,"1 Apr 14 5520 C STO 4.25 | 1 Apr 14 5595 C BTO 0.95",330,5405.97,"2025-04-14","16:00:00",0,"Expired",326.44,1,178798.76,6930,"",3.56,0,4.47,1,31.46,30.64,78.6,-5.32,100,-19.7
"2025-04-14","10:31:00",5436.64,"1 Apr 14 5310 P STO 3.95 | 1 Apr 14 5235 P BTO 1.55",240,5393.12,"2025-04-14","11:42:00",500,"Stop Loss",-265.12,1,176485.76,6930,"",3.56,1.56,2.55,3,31.46,33.36,78.6,-5.32,52.08,-112.5
"2025-04-14","10:15:00",5433.41,"1 Apr 14 5530 C STO 3.90 | 1 Apr 14 5605 C BTO 1.00",290,5405.97,"2025-04-14","16:00:00",0,"Expired",286.44,1,179416.64,6985,"",3.56,0,3.9,1,32.48,30.64,78.6,-8.55,100,-3.45
"2025-04-14","10:15:00",5433.41,"1 Apr 14 5290 P STO 3.95 | 1 Apr 14 5215 P BTO 1.70",225,5373.68,"2025-04-14","11:52:00",470,"Stop Loss",-250.12,1,176235.64,6985,"",3.56,1.56,2.32,3.22,32.48,34.58,78.6,-8.55,62.22,-128.89
"2025-04-14","10:01:00",5424.13,"1 Apr 14 5265 P STO 3.90 | 1 Apr 14 5190 P BTO 1.65",225,5405.97,"2025-04-14","16:00:00",0,"Expired",221.44,1,180195.96,6970,"",3.56,0,2.36,1,32.97,30.64,78.6,-17.83,100,-84.44
"2025-04-14","10:01:00",5424.13,"1 Apr 14 5525 C STO 4.10 | 1 Apr 14 5600 C BTO 1.05",305,5405.97,"2025-04-14","16:00:00",0,"Expired",301.44,1,179974.52,6970,"",3.56,0,3.9,1,32.97,30.64,78.6,-17.83,100,-78.69
"2025-04-11","15:14:00",5369.74,"1 Apr 11 5335 P STO 4.30 | 1 Apr 11 5260 P BTO 0.50",380,5363.36,"2025-04-11","16:00:00",0,"Expired",376.44,1,173408.2,6785,"",3.56,0,8.6,1,38.03,37.98,-12.49,114.18,100,-50
"2025-04-11","15:14:00",5369.74,"1 Apr 11 5415 C STO 3.70 | 1 Apr 11 5490 C BTO 0.35",335,5363.36,"2025-04-11","16:00:00",0,"Expired",331.44,1,173031.76,6785,"",3.56,0,10.57,1,38.03,37.98,-12.49,114.18,100,0
"2025-04-11","14:50:00",5360.12,"1 Apr 11 5300 P STO 3.80 | 1 Apr 11 5225 P BTO 0.80",300,5363.36,"2025-04-11","16:00:00",0,"Expired",296.44,1,174337.52,6840,"",3.56,0,4.75,1,38.98,37.98,-12.49,104.56,100,-60
"2025-04-11","14:50:00",5360.12,"1 Apr 11 5415 C STO 4.10 | 1 Apr 11 5490 C BTO 0.50",360,5363.36,"2025-04-11","16:00:00",0,"Expired",356.44,1,173764.64,6840,"",3.56,0,8.2,1,38.98,37.98,-12.49,104.56,100,0
"2025-04-11","14:31:00",5350.96,"1 Apr 11 5425 C STO 3.90 | 1 Apr 11 5500 C BTO 0.75",315,5363.36,"2025-04-11","16:00:00",0,"Expired",311.44,1,174990.4,6905,"",3.56,0,5.2,1,39.91,37.98,-12.49,95.4,100,-3.17
"2025-04-11","14:31:00",5350.96,"1 Apr 11 5270 P STO 4.00 | 1 Apr 11 5195 P BTO 1.20",280,5363.36,"2025-04-11","16:00:00",0,"Expired",276.44,1,174041.08,6905,"",3.56,0,3.33,1,39.91,37.98,-12.49,95.4,100,-5.36
"2025-04-11","14:15:00",5353.89,"1 Apr 11 5265 P STO 4.20 | 1 Apr 11 5190 P BTO 1.35",285,5363.36,"2025-04-11","16:00:00",0,"Expired",281.44,1,176705.48,6870,"",3.56,0,3.11,1,39.94,37.98,-12.49,98.33,100,-35.09
"2025-04-11","14:15:00",5353.89,"1 Apr 11 5435 C STO 4.20 | 1 Apr 11 5510 C BTO 0.75",345,5363.36,"2025-04-11","16:00:00",0,"Expired",341.44,1,174678.96,6870,"",3.56,0,5.6,1,39.94,37.98,-12.49,98.33,100,-7.25
"2025-04-11","13:58:00",5370.73,"1 Apr 11 5260 P STO 4.10 | 1 Apr 11 5185 P BTO 1.45",265,5363.36,"2025-04-11","16:00:00",0,"Expired",261.44,1,176016.16,6900,"",3.56,0,2.83,1,39.19,37.98,-12.49,115.17,100,-33.96
"2025-04-11","13:58:00",5370.73,"1 Apr 11 5465 C STO 4.15 | 1 Apr 11 5540 C BTO 0.80",335,5363.36,"2025-04-11","16:00:00",0,"Expired",331.44,1,175754.72,6900,"",3.56,0,5.19,1,39.19,37.98,-12.49,115.17,100,0
"2025-04-11","13:25:00",5324.56,"1 Apr 11 5180 P STO 4.10 | 1 Apr 11 5105 P BTO 1.65",245,5363.36,"2025-04-11","16:00:00",0,"Expired",241.44,1,175231.84,6945,"",3.56,0,2.48,1,41.33,37.98,-12.49,69,100,-16.33
"2025-04-11","13:25:00",5324.56,"1 Apr 11 5435 C STO 4.10 | 1 Apr 11 5510 C BTO 1.00",310,5356.46,"2025-04-11","13:41:00",640,"Stop Loss",-335.12,1,173265.56,6945,"",3.56,1.56,4.1,3.975,41.33,39.8,-12.49,69,38.71,-120.97
