"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","No. of Contracts","Funds at Close","Margin Req.","Strategy","Opening Commissions + Fees","Closing Commissions + Fees","Opening Short/Long Ratio","Closing Short/Long Ratio","Opening VIX","Closing VIX","Gap","Movement","Max Profit","Max Loss"
"2023-12-08","10:15:00",4601.64,"1 Dec 11 4600 P STO 12.95 | 1 Dec 11 4615 C STO 8.50 | 1 Dec 14 4600 P BTO 27.65 | 1 Dec 14 4615 C BTO 24.90",-3125,4606.95,"2023-12-11","10:15:00",-3815,"Exited at Specified Time",678,1,483922.04,3125,"3/6 DD",6,6,0.41,0.159,12.78,12.91,-9.39,25.44,22.56,-14.24
"2023-12-08","09:40:00",4580.05,"3 Dec 8 4585 C BTO 7.05 | 3 Dec 8 4625 C STO 0.40",-675,4604.37,"2023-12-08","16:00:00",-1937,"Expired",3776.22,3,483244.04,4215,"McRib Deluxe",9.78,0,0.06,0.003,12.79,12.46,-9.39,3.85,262.22,-45.93
"2023-12-08","09:40:00",4580.05,"3 Dec 8 4575 P BTO 7.40 | 3 Dec 8 4495 P STO 0.10",-740,4598.48,"2023-12-08","10:08:00",-160,"Underlying Price Move Up",-1759.56,3,480321.02,4215,"McRib Deluxe",9.78,9.78,0.01,0.029,12.79,12.82,-9.39,3.85,0,-77.03
"2023-12-07","14:00:00",4585.49,"6 Dec 7 4580 P STO 1.85 | 6 Dec 7 4590 C STO 1.85 | 6 Dec 7 4570 P BTO 0.60 | 6 Dec 7 4600 C BTO 0.30",270,4585.59,"2023-12-07","16:00:00",0,"Expired",1588.8,6,480089.12,4380,"0 DTE 30D IC 10W",31.2,0,4.11,1,13.11,13.05,19.5,16.65,100,-20.37
"2023-12-07","10:30:00",4582.15,"1 Dec 7 4610 C STO 0.45 | 1 Dec 7 4550 C BTO 32.45",-3210,4585.59,"2023-12-07","16:00:00",-3559,"Expired",345.7,1,482080.58,3210,"0DTE - Bull Call Spread - ORB Strat",3.3,0,0.01,0.001,12.97,13.05,19.5,13.31,23.52,-35.98
"2023-12-06","10:26:00",4570.95,"4 Dec 11 4555 P STO 14.90 | 4 Dec 11 4540 P BTO 10.20",465,4622.44,"2023-12-11","16:00:00",0,"Expired",1845.76,4,485767.8,4140,"DONT DO THIS...",14.24,0,1.46,1,12.77,12.69,19.05,-15.28,100,-52.69
"2023-12-06","09:56:00",4582.36,"3 Dec 6 4580 P BTO 7.10 | 3 Dec 6 4500 P STO 0.10",-710,4553.21,"2023-12-06","15:45:00",-2645,"Exited at Specified Time",5785.44,3,479761.12,4110,"McRib Deluxe",9.78,9.78,0.01,0.002,12.73,12.88,19.05,-3.87,321.13,-38.03
"2023-12-06","09:56:00",4582.36,"3 Dec 6 4585 C BTO 6.85 | 3 Dec 6 4625 C STO 0.25",-670,4557.82,"2023-12-06","15:12:00",10,"Underlying Price Move Down",-2059.56,3,474966.08,4110,"McRib Deluxe",9.78,9.78,0.04,1,12.73,12.76,19.05,-3.87,17.91,-100
"2023-12-06","09:35:00",4587.15,"4 Dec 7 4565 P STO 4.80 | 4 Dec 7 4625 C STO 2.10 | 4 Dec 8 4565 P BTO 10.50 | 4 Dec 8 4625 C BTO 6.75",-1045,4551.75,"2023-12-06","15:27:00",-805,"Above Delta",-990.4,4,473975.68,4180,"1/2 DC 25P/15C",15.2,15.2,0.4,0.68,12.77,12.92,19.05,0.92,2.87,-22.49
"2023-12-05","14:00:00",4564.61,"6 Dec 5 4560 P STO 2.10 | 6 Dec 5 4570 C STO 2.05 | 6 Dec 5 4550 P BTO 0.50 | 6 Dec 5 4580 C BTO 0.45",310,4567.18,"2023-12-05","16:00:00",0,"Expired",1828.8,6,477025.64,4140,"0 DTE 30D IC 10W",31.2,0,4.37,1,12.96,12.85,-12.53,7.36,100,-9.68
"2023-12-05","10:46:00",4572.64,"1 Dec 5 4605 C STO 0.30 | 1 Dec 5 4545 C BTO 28.15",-2795,4567.18,"2023-12-05","16:00:00",-2218,"Expired",-580.3,1,475196.84,2795,"0DTE - Bull Call Spread - ORB Strat",3.3,0,0.01,0.002,13.08,12.85,-12.53,15.39,20.21,-52.95
"2023-12-05","09:35:00",4554.36,"8 Dec 6 4530 P STO 4.95 | 8 Dec 6 4590 C STO 2.90 | 8 Dec 7 4530 P BTO 7.60 | 8 Dec 7 4590 C BTO 5.50",-535,4546.82,"2023-12-06","15:58:00",-385,"Exited at Specified Time",-1260.8,8,478500.32,4280,"1/2 DC 25P/15C",30.4,30.4,0.6,0.025,13.3,13.02,-12.53,-2.89,27.1,-44.86
"2023-12-04","10:29:00",4549.59,"4 Dec 7 4530 P STO 12.10 | 4 Dec 7 4515 P BTO 7.90",415,4585.59,"2023-12-07","16:00:00",0,"Expired",1645.76,4,481734.88,4340,"DONT DO THIS...",14.24,0,1.53,1,13.69,13.05,-30.26,-14.78,100,-6.02
"2023-12-01","14:00:00",4586.07,"6 Dec 1 4580 P STO 2.95 | 6 Dec 1 4595 C STO 2.25 | 6 Dec 1 4570 P BTO 1.10 | 6 Dec 1 4605 C BTO 0.65",335,4594.63,"2023-12-01","16:00:00",0,"Expired",1978.8,6,466870.14,3990,"0 DTE 30D IC 10W",31.2,0,2.97,1,12.74,12.63,-8.37,26.64,100,-4.48
"2023-12-01","11:12:00",4574.74,"1 Dec 1 4605 C STO 0.85 | 1 Dec 1 4545 C BTO 31.00",-3025,4594.63,"2023-12-01","16:00:00",-4963,"Expired",1934.7,1,464891.34,3025,"0DTE - Bull Call Spread - ORB Strat",3.3,0,0.03,0.001,12.57,12.63,-8.37,15.31,69.26,-15.21
"2023-12-01","10:15:00",4565.65,"2 Dec 4 4560 P STO 12.50 | 2 Dec 4 4580 C STO 9.80 | 2 Dec 7 4560 P BTO 20.45 | 2 Dec 7 4580 C BTO 19.70",-1800,4562.21,"2023-12-04","10:15:00",-2475,"Exited at Specified Time",1326,2,472505.62,3600,"3/6 DD",12,12,0.56,0.243,12.88,13.54,-8.37,6.22,41.11,-4.72
"2023-12-01","09:40:00",4560.46,"2 Dec 1 4565 C BTO 8.40 | 2 Dec 1 4605 C STO 0.45",-805,4594.63,"2023-12-01","16:00:00",-2963,"Expired",4309.48,2,471179.62,3120,"McRib Deluxe",6.52,0,0.05,0.002,12.88,12.63,-8.37,1.03,286.96,-24.22
"2023-12-01","09:40:00",4560.46,"2 Dec 1 4555 P BTO 7.65 | 2 Dec 1 4475 P STO 0.10",-765,4579.94,"2023-12-01","11:35:00",-115,"Underlying Price Move Up",-1313.04,2,462956.64,3120,"McRib Deluxe",6.52,6.52,0.01,0.038,12.88,12.56,-8.37,1.03,15.03,-83.66
"2023-11-30","12:00:00",4541.15,"4 Dec 4 4525 P STO 12.00 | 4 Dec 4 4510 P BTO 7.80",415,4569.78,"2023-12-04","16:00:00",0,"Expired",1645.76,4,475777.14,4340,"DONT DO THIS...",14.24,0,1.54,1,13.37,13.06,4.29,-13.72,100,-8.43
"2023-11-29","11:18:00",4557.38,"4 Dec 4 4540 P STO 13.25 | 4 Dec 4 4525 P BTO 9.10",410,4569.78,"2023-12-04","16:00:00",0,"Expired",1625.76,4,474131.38,4360,"DONT DO THIS...",14.24,0,1.46,1,13.01,13.06,16.95,-14.46,100,-51.22
"2023-11-29","09:35:00",4583.97,"7 Nov 30 4560 P STO 4.95 | 7 Nov 30 4620 C STO 2.20 | 7 Dec 1 4560 P BTO 8.40 | 7 Dec 1 4620 C BTO 4.80",-615,4547.61,"2023-11-29","15:40:00",-585,"Above Delta",-263.2,7,464269.68,4305,"1/2 DC 25P/15C",26.6,26.6,0.54,0.75,12.6,13.09,16.95,12.13,6.5,-8.94
"2023-11-28","10:41:00",4552.89,"1 Nov 28 4585 C STO 0.15 | 1 Nov 28 4525 C BTO 28.30",-2825,4554.89,"2023-11-28","16:00:00",-2989,"Expired",160.7,1,464026.08,2825,"0DTE - Bull Call Spread - ORB Strat",3.3,0,0.01,0.002,12.65,12.64,-4.88,7.34,50.44,-29.03
"2023-11-28","09:35:00",4544.66,"7 Nov 29 4525 P STO 4.55 | 7 Nov 29 4575 C STO 1.75 | 7 Nov 30 4525 P BTO 7.80 | 7 Nov 30 4575 C BTO 4.30",-590,4582.17,"2023-11-29","09:34:00",-670,"Below Delta",506.8,7,464532.88,4130,"1/2 DC 25P/15C",26.6,26.6,0.52,0.643,12.84,12.58,-4.88,-0.89,17.8,-3.39
"2023-11-27","11:57:00",4558.32,"1 Nov 27 4590 C STO 0.15 | 1 Nov 27 4530 C BTO 28.40",-2835,4550.43,"2023-11-27","16:00:00",-2043,"Expired",-795.3,1,463865.38,2835,"0DTE - Bull Call Spread - ORB Strat",3.3,0,0.01,0.003,12.71,12.7,-4.48,3.46,6.53,-33.86
"2023-11-24","10:15:00",4555.29,"2 Nov 27 4555 P STO 10.20 | 2 Nov 27 4565 C STO 6.70 | 2 Nov 30 4555 P BTO 19.65 | 2 Nov 30 4565 C BTO 17.05",-1995,4554.76,"2023-11-27","10:15:00",-2170,"Exited at Specified Time",326,2,464660.68,3990,"3/6 DD",12,12,0.46,0.269,13.07,12.82,-0.78,-0.55,11.03,-4.76
"2023-11-22","14:00:00",4558.87,"6 Nov 22 4555 P STO 1.85 | 6 Nov 22 4565 C STO 1.15 | 6 Nov 22 4545 P BTO 0.35 | 6 Nov 22 4575 C BTO 0.20",235,4556.62,"2023-11-22","16:00:00",0,"Expired",1378.8,6,466307.72,4590,"0 DTE 30D IC 10W",31.2,0,5.45,1,12.95,12.88,14.85,5.83,100,-155.32
"2023-11-22","11:14:00",4557.45,"4 Nov 22 4560 C BTO 4.90 | 4 Nov 22 4600 C STO 0.10",-490,4556.62,"2023-11-22","16:00:00",0,"Expired",-1973.04,4,464334.68,3920,"McRib Deluxe",13.04,0,0.02,1,12.87,12.88,14.85,4.41,46.94,-100
"2023-11-22","11:14:00",4557.45,"4 Nov 22 4555 P BTO 4.95 | 4 Nov 22 4475 P STO 0.05",-500,4557.62,"2023-11-22","15:45:00",-80,"Exited at Specified Time",-1706.08,4,464928.92,3920,"McRib Deluxe",13.04,13.04,0.01,0.053,12.87,12.91,14.85,4.41,84,-90
"2023-11-21","12:46:00",4539.21,"1 Nov 21 4570 C STO 0.20 | 1 Nov 21 4510 C BTO 29.25",-2915,4538.19,"2023-11-21","16:00:00",-2819,"Expired",-99.3,1,466635,2915,"0DTE - Bull Call Spread - ORB Strat",3.3,0,0.01,0.002,13.28,13.29,-8.61,0.44,8.75,-19.73
"2023-11-20","14:00:00",4545.93,"6 Nov 20 4540 P STO 1.35 | 6 Nov 20 4550 C STO 1.80 | 6 Nov 20 4530 P BTO 0.35 | 6 Nov 20 4560 C BTO 0.35",235,4547.38,"2023-11-20","16:00:00",0,"Expired",1378.8,6,464879.6,4590,"0 DTE 30D IC 10W",31.2,0,4.5,1,13.72,13.4,-2.32,34.23,100,-168.09
"2023-11-20","10:47:00",4528.65,"1 Nov 20 4560 C STO 0.25 | 1 Nov 20 4500 C BTO 28.95",-2880,4547.38,"2023-11-20","16:00:00",-4738,"Expired",1854.7,1,466734.3,2880,"0DTE - Bull Call Spread - ORB Strat",3.3,0,0.01,0.001,13.69,13.4,-2.32,16.95,93.92,0
"2023-11-17","14:00:00",4516.53,"6 Nov 17 4510 P STO 1.35 | 6 Nov 17 4520 C STO 2.35 | 6 Nov 17 4500 P BTO 0.35 | 6 Nov 17 4530 C BTO 0.45",280,4514.02,"2023-11-17","16:00:00",0,"Expired",1648.8,6,464205.88,4320,"0 DTE 30D IC 10W",31.2,0,4.62,1,13.73,13.78,1.31,6.98,100,-16.07
"2023-11-17","12:09:00",4512.42,"1 Nov 17 4540 C STO 0.25 | 1 Nov 17 4480 C BTO 32.75",-3260,4514.02,"2023-11-17","16:00:00",-3402,"Expired",138.7,1,464344.58,3260,"0DTE - Bull Call Spread - ORB Strat",3.3,0,0.01,0.001,13.69,13.78,1.31,2.87,22.24,-16.56
"2023-11-17","09:40:00",4504.92,"3 Nov 17 4510 C BTO 7.00 | 3 Nov 17 4550 C STO 0.30",-680,4514.02,"2023-11-17","16:00:00",-402,"Expired",-843.78,3,463500.8,4260,"McRib Deluxe",9.78,0,0.04,0.014,14.08,13.78,1.31,-4.63,53.68,-80.88
"2023-11-17","09:40:00",4504.92,"3 Nov 17 4500 P BTO 7.55 | 3 Nov 17 4420 P STO 0.15",-750,4509.05,"2023-11-17","15:45:00",-5,"Exited at Specified Time",-2254.56,3,462557.08,4260,"McRib Deluxe",9.78,9.78,0.02,0.25,14.08,13.89,1.31,-4.63,13.33,-99.33
"2023-11-16","09:40:00",4501.88,"3 Nov 16 4505 C BTO 7.65 | 3 Nov 16 4545 C STO 0.40",-735,4508.24,"2023-11-16","16:00:00",-324,"Expired",-1242.78,3,464811.64,4530,"McRib Deluxe",9.78,0,0.05,0.014,13.93,14.26,-5.8,4.8,60.54,-89.8
"2023-11-16","09:40:00",4501.88,"3 Nov 16 4500 P BTO 7.95 | 3 Nov 16 4420 P STO 0.20",-785,4505.97,"2023-11-16","15:45:00",-15,"Exited at Specified Time",-2329.56,3,467472.62,4530,"McRib Deluxe",9.78,9.78,0.03,0.167,13.93,13.99,-5.8,4.8,78.98,-96.82
"2023-11-15","10:49:00",4519.22,"1 Nov 15 4550 C STO 0.60 | 1 Nov 15 4490 C BTO 30.45",-2995,4497.77,"2023-11-15","13:09:00",-1095,"Underlying Price Move Down",-1906.6,1,473611.52,2995,"0DTE - Bull Call Spread - ORB Strat",3.3,3.3,0.02,0.005,14.05,14.27,9.6,13.92,4.34,-63.11
"2023-11-15","10:08:00",4509.37,"3 Nov 15 4515 C BTO 6.60 | 3 Nov 15 4555 C STO 0.30",-640,4502.88,"2023-11-15","16:00:00",0,"Expired",-1929.78,3,469802.18,3975,"McRib Deluxe",9.78,0,0.05,1,14.05,14.1,9.6,4.07,68.75,-100
"2023-11-15","10:08:00",4509.37,"3 Nov 15 4505 P BTO 7.00 | 3 Nov 15 4425 P STO 0.15",-695,4507.47,"2023-11-15","15:45:00",-75,"Exited at Specified Time",-1879.56,3,471731.96,3975,"McRib Deluxe",9.78,9.78,0.02,0.056,14.05,14.07,9.6,4.07,58.27,-94.24
"2023-11-15","09:35:00",4512.59,"7 Nov 16 4485 P STO 6.80 | 7 Nov 16 4555 C STO 3.45 | 7 Nov 17 4485 P BTO 10.40 | 7 Nov 17 4555 C BTO 6.50",-675,4505.94,"2023-11-16","15:58:00",-480,"Exited at Specified Time",-1418.2,7,466054.42,4725,"1/2 DC 25P/15C",26.6,26.6,0.61,0.02,14.03,14.2,9.6,7.29,14.07,-33.33
"2023-11-14","14:00:00",4490.97,"7 Nov 14 4485 P STO 2.50 | 7 Nov 14 4495 C STO 2.85 | 7 Nov 14 4475 P BTO 0.80 | 7 Nov 14 4505 C BTO 0.70",375,4495.7,"2023-11-14","16:00:00",70,"Expired",2098.6,7,473517.22,4375,"0 DTE 30D IC 10W",36.4,0,3.57,7,14.15,14.14,47.42,32,94.67,-137.33
"2023-11-14","10:30:00",4496.65,"1 Nov 14 4525 C STO 1.05 | 1 Nov 14 4465 C BTO 33.40",-3245,4495.7,"2023-11-14","16:00:00",-3070,"Expired",-178.3,1,473338.92,3245,"0DTE - Bull Call Spread - ORB Strat",3.3,0,0.03,0.002,14.27,14.14,47.42,37.68,33.59,-33.59
"2023-11-14","09:35:00",4474.91,"8 Nov 15 4450 P STO 6.90 | 8 Nov 15 4515 C STO 3.05 | 8 Nov 16 4450 P BTO 9.85 | 8 Nov 16 4515 C BTO 5.60",-560,4506.95,"2023-11-15","09:42:00",-840,"Profit Target",2179.2,8,475518.12,4480,"1/2 DC 25P/15C",30.4,30.4,0.64,0.462,13.96,14.13,47.42,15.94,51.79,-1.79
"2023-11-13","14:00:00",4414.14,"7 Nov 13 4410 P STO 2.85 | 7 Nov 13 4420 C STO 2.35 | 7 Nov 13 4400 P BTO 0.70 | 7 Nov 13 4430 C BTO 0.55",385,4411.55,"2023-11-13","16:00:00",0,"Expired",2658.6,7,468207.1,4305,"0 DTE 30D IC 10W",36.4,0,4.16,1,14.68,14.82,-8.58,7.48,100,-3.9
"2023-11-13","10:48:00",4406.91,"1 Nov 13 4435 C STO 0.70 | 1 Nov 13 4375 C BTO 32.25",-3165,4411.55,"2023-11-13","16:00:00",-3655,"Expired",486.7,1,465548.5,3165,"0DTE - Bull Call Spread - ORB Strat",3.3,0,0.02,0.001,14.77,14.82,-8.58,0.25,41.07,-7.42
"2023-11-10","14:00:00",4403.99,"6 Nov 10 4400 P STO 2.70 | 6 Nov 10 4410 C STO 2.25 | 6 Nov 10 4390 P BTO 0.85 | 6 Nov 10 4420 C BTO 0.65",335,4415.24,"2023-11-10","16:00:00",524,"Expired",-1165.2,6,452706.88,3990,"0 DTE 30D IC 10W",31.2,0,3.3,68,14.49,14.23,16.8,39.84,61.19,-123.88
"2023-11-10","11:05:00",4369.44,"1 Nov 10 4400 C STO 0.35 | 1 Nov 10 4340 C BTO 30.75",-3050,4415.24,"2023-11-10","16:00:00",-6000,"Expired",2946.7,1,455653.58,3050,"0DTE - Bull Call Spread - ORB Strat",3.3,0,0.01,0.213,14.56,14.23,16.8,5.29,96.72,0
"2023-11-10","10:15:00",4361.16,"1 Nov 13 4355 P STO 13.10 | 1 Nov 13 4375 C STO 9.80 | 1 Nov 16 4355 P BTO 25.90 | 1 Nov 16 4375 C BTO 22.55",-2570,4400.74,"2023-11-13","10:15:00",-2160,"Exited at Specified Time",-422,1,465061.8,2570,"3/6 DD",6,6,0.47,0.557,14.94,14.84,16.8,-2.99,1.36,-39.3
"2023-11-10","09:40:00",4364.54,"3 Nov 10 4370 C BTO 7.35 | 3 Nov 10 4410 C STO 0.25",-720,4415.24,"2023-11-10","16:00:00",-4000,"Expired",9830.22,3,465483.8,4200,"McRib Deluxe",9.78,0,0.03,0.144,14.91,14.23,16.8,0.39,455.56,-67.36
"2023-11-10","09:40:00",4364.54,"3 Nov 10 4360 P BTO 6.95 | 3 Nov 10 4280 P STO 0.15",-690,4382.28,"2023-11-10","12:07:00",-85,"Underlying Price Move Up",-1834.56,3,453872.08,4200,"McRib Deluxe",9.78,9.78,0.02,0.05,14.91,14.35,16.8,0.39,74.64,-86.23
"2023-11-09","10:17:00",4378.03,"4 Nov 13 4360 P STO 12.55 | 4 Nov 13 4345 P BTO 8.40",410,4411.55,"2023-11-13","16:00:00",0,"Expired",1625.76,4,469832.86,4360,"DONT DO THIS...",14.24,0,1.49,1,14.67,14.82,8.63,-13.38,100,-93.9
"2023-11-08","11:59:00",4371.01,"4 Nov 13 4350 P STO 13.85 | 4 Nov 13 4335 P BTO 9.80",400,4411.55,"2023-11-13","16:00:00",0,"Expired",1585.76,4,471418.62,4400,"DONT DO THIS...",14.24,0,1.41,1,14.75,14.82,5.99,-13.36,100,-68.75
"2023-11-08","09:40:00",4387.25,"3 Nov 8 4385 P BTO 7.45 | 3 Nov 8 4305 P STO 0.15",-740,4386.4,"2023-11-08","15:45:00",-130,"Exited at Specified Time",-1849.56,3,453744.68,4515,"McRib Deluxe",9.78,9.78,0.02,0.034,14.56,14.35,5.99,2.88,229.73,-84.46
"2023-11-08","09:40:00",4387.25,"3 Nov 8 4390 C BTO 7.95 | 3 Nov 8 4430 C STO 0.30",-775,4361.48,"2023-11-08","12:08:00",-20,"Underlying Price Move Down",-2284.56,3,455594.24,4515,"McRib Deluxe",9.78,9.78,0.04,0.143,14.56,15.02,5.99,2.88,15.48,-96.13
"2023-11-08","09:35:00",4388.77,"7 Nov 9 4365 P STO 5.85 | 7 Nov 9 4425 C STO 3.05 | 7 Nov 10 4365 P BTO 9.45 | 7 Nov 10 4425 C BTO 5.75",-640,4356.67,"2023-11-09","14:02:00",-735,"Above Delta",611.8,7,454220.88,4480,"1/2 DC 25P/15C",26.6,26.6,0.59,0.608,14.54,15.26,5.99,4.4,28.91,-13.28
"2023-11-07","14:00:00",4382.96,"6 Nov 7 4380 P STO 2.55 | 6 Nov 7 4390 C STO 1.25 | 6 Nov 7 4370 P BTO 0.55 | 6 Nov 7 4400 C BTO 0.25",290,4378.38,"2023-11-07","16:00:00",162,"Expired",736.8,6,457619.1,4260,"0 DTE 30D IC 10W",31.2,0,4.75,13,14.86,14.85,0.23,16.75,87.93,-115.52
"2023-11-07","10:30:00",4375.18,"1 Nov 7 4405 C STO 0.40 | 1 Nov 7 4345 C BTO 31.05",-3075,4378.38,"2023-11-07","16:00:00",-3338,"Expired",259.7,1,457878.8,3075,"0DTE - Bull Call Spread - ORB Strat",3.3,0,0.01,0.001,14.8,14.85,0.23,8.97,35.12,-17.07
"2023-11-07","09:35:00",4358.49,"6 Nov 8 4335 P STO 5.95 | 6 Nov 8 4395 C STO 2.60 | 6 Nov 9 4335 P BTO 9.60 | 6 Nov 9 4395 C BTO 5.75",-690,4382.7,"2023-11-08","15:58:00",-675,"Exited at Specified Time",-135.6,6,453609.08,4140,"1/2 DC 25P/15C",22.8,22.8,0.56,0.014,15.07,14.46,0.23,-7.72,24.64,-15.22
"2023-11-06","13:20:00",4350.6,"4 Nov 9 4330 P STO 13.25 | 4 Nov 9 4315 P BTO 9.45",375,4347.35,"2023-11-09","16:00:00",0,"Expired",1485.76,4,455706.64,4500,"DONT DO THIS...",14.24,0,1.4,1,15.35,15.4,5.93,-13.67,100,-9.33
"2023-11-03","14:00:00",4367.15,"6 Nov 3 4360 P STO 2.30 | 6 Nov 3 4375 C STO 1.85 | 6 Nov 3 4350 P BTO 0.90 | 6 Nov 3 4385 C BTO 0.45",270,4358.34,"2023-11-03","16:00:00",166,"Expired",592.8,6,456220.6,4380,"0 DTE 30D IC 10W",31.2,0,3.07,15,15.36,15.11,16.45,32.92,85.19,-14.81
"2023-11-03","11:51:00",4361.17,"1 Nov 3 4390 C STO 0.35 | 1 Nov 3 4330 C BTO 32.40",-3215,4358.34,"2023-11-03","16:00:00",-2834,"Expired",-384.3,1,455836.3,3215,"0DTE - Bull Call Spread - ORB Strat",3.3,0,0.01,0.002,15.19,15.11,16.45,26.94,35.46,-11.85
"2023-11-03","10:15:00",4352,"2 Nov 6 4345 P STO 14.50 | 2 Nov 6 4370 C STO 10.10 | 2 Nov 9 4345 P BTO 24.70 | 2 Nov 9 4370 C BTO 21.50",-2175,4358.54,"2023-11-06","10:15:00",-2710,"Exited at Specified Time",1046,2,456882.3,4350,"3/6 DD",12,12,0.53,0.226,15.23,15.43,16.45,17.77,25.29,-3.22
"2023-11-03","09:40:00",4344.11,"2 Nov 3 4350 C BTO 8.95 | 2 Nov 3 4390 C STO 0.50",-855,4358.34,"2023-11-03","16:00:00",-834,"Expired",-48.52,2,455627.8,3570,"McRib Deluxe",6.52,0,0.06,0.006,15.2,15.11,16.45,9.88,176.02,-19.88
"2023-11-03","09:40:00",4344.11,"2 Nov 3 4340 P BTO 9.60 | 2 Nov 3 4260 P STO 0.30",-940,4362.02,"2023-11-03","11:53:00",-115,"Underlying Price Move Up",-1663.04,2,455676.32,3570,"McRib Deluxe",6.52,6.52,0.03,0.074,15.2,15.18,16.45,9.88,0,-86.7
"2023-11-02","14:00:00",4313.61,"6 Nov 2 4305 P STO 1.80 | 6 Nov 2 4320 C STO 1.95 | 6 Nov 2 4295 P BTO 0.65 | 6 Nov 2 4330 C BTO 0.45",255,4317.78,"2023-11-02","16:00:00",0,"Expired",1498.8,6,452210.18,4470,"0 DTE 30D IC 10W",31.2,0,3.41,1,15.95,15.58,30.4,45.35,100,-1.96
"2023-11-02","10:30:00",4293.04,"1 Nov 2 4325 C STO 0.60 | 1 Nov 2 4265 C BTO 29.75",-2925,4317.78,"2023-11-02","16:00:00",-5278,"Expired",2349.7,1,454559.88,2925,"0DTE - Bull Call Spread - ORB Strat",3.3,0,0.02,0.001,15.95,15.58,30.4,24.78,87.01,0
"2023-11-02","09:40:00",4290.92,"2 Nov 2 4295 C BTO 9.15 | 2 Nov 2 4335 C STO 0.40",-885,4317.78,"2023-11-02","16:00:00",-2278,"Expired",2779.48,2,457339.36,4010,"McRib Deluxe",6.52,0,0.04,0.002,16.17,15.58,30.4,22.66,179.66,-58.76
"2023-11-02","09:40:00",4290.92,"2 Nov 2 4290 P BTO 11.50 | 2 Nov 2 4210 P STO 0.30",-1130,4308.16,"2023-11-02","13:17:00",-85,"Underlying Price Move Up",-2103.04,2,450711.38,4010,"McRib Deluxe",6.52,6.52,0.03,0.095,16.17,15.92,30.4,22.66,45.13,-91.59
"2023-11-01","14:00:00",4211.3,"9 Nov 1 4195 P STO 7.65 | 9 Nov 1 4230 C STO 6.50 | 9 Nov 1 4185 P BTO 5.05 | 9 Nov 1 4240 C BTO 3.70",530,4237.86,"2023-11-01","16:00:00",786,"Expired",-2350.8,9,453424.82,4230,"0 DTE 30D IC 10W",46.8,0,1.62,77,17.51,16.84,7.47,10.03,38.68,-66.04
"2023-11-01","10:38:00",4226.23,"1 Nov 1 4255 C STO 4.65 | 1 Nov 1 4195 C BTO 36.95",-3240,4205.29,"2023-11-01","12:41:00",-1850,"Underlying Price Move Down",-1396.6,1,452545.88,3240,"0DTE - Bull Call Spread - ORB Strat",3.3,3.3,0.13,0.051,17.1,17.68,7.47,24.96,3.55,-42.59
"2023-11-01","09:40:00",4201.33,"1 Nov 1 4205 C BTO 14.90 | 1 Nov 1 4245 C STO 2.60",-1240,4237.86,"2023-11-01","16:00:00",-3286,"Expired",2042.74,1,455775.62,2605,"McRib Deluxe",3.26,0,0.17,0.002,17.83,16.84,7.47,0.06,189.52,-21.37
"2023-11-01","09:40:00",4201.33,"1 Nov 1 4195 P BTO 14.20 | 1 Nov 1 4115 P STO 0.55",-1375,4220.78,"2023-11-01","10:23:00",-625,"Underlying Price Move Up",-756.52,1,453942.48,2605,"McRib Deluxe",3.26,3.26,0.04,0.031,17.83,17.16,7.47,0.06,1.09,-53.82
"2023-11-01","09:35:00",4199.65,"4 Nov 2 4160 P STO 9.40 | 4 Nov 2 4260 C STO 4.30 | 4 Nov 3 4160 P BTO 15.10 | 4 Nov 3 4260 C BTO 8.60",-1010,4280.66,"2023-11-02","09:32:00",-865,"Below Delta",-610.4,4,452814.42,4040,"1/2 DC 25P/15C",15.2,15.2,0.58,0.746,17.88,16.27,7.47,-1.62,18.32,-13.37
"2023-10-31","10:53:00",4172.74,"1 Oct 31 4205 C STO 0.95 | 1 Oct 31 4145 C BTO 30.15",-2930,4193.8,"2023-10-31","16:00:00",-4880,"Expired",1946.7,1,454699,2930,"0DTE - Bull Call Spread - ORB Strat",3.3,0,0.03,0.001,19.19,18.04,4.51,1.41,72.35,-28.84
"2023-10-31","09:35:00",4165.99,"5 Nov 1 4125 P STO 9.85 | 5 Nov 1 4225 C STO 4.80 | 5 Nov 2 4125 P BTO 14.20 | 5 Nov 2 4225 C BTO 8.60",-825,4236.45,"2023-11-01","15:03:00",-1070,"Below Delta",1187,5,453732.88,4125,"1/2 DC 25P/15C",19,19,0.64,0.592,19.66,16.83,4.51,-5.34,39.39,-4.85
"2023-10-27","10:15:00",4148.62,"1 Oct 30 4140 P STO 19.60 | 1 Oct 30 4170 C STO 14.70 | 1 Nov 2 4140 P BTO 34.75 | 1 Nov 2 4170 C BTO 31.25",-3185,4148.9,"2023-10-30","10:15:00",-4515,"Exited at Specified Time",1318,1,452752.3,3185,"3/6 DD",6,6,0.52,0.215,19.77,20.42,15.7,-4.31,43.49,-7.38
